Filename,True Label,Predicted Label
01.wav,0,0
02.wav,0,0
03.wav,0,0
04.wav,0,0
05.wav,1,1
06.wav,0,0
07.wav,0,0
08.wav,0,1
09.wav,0,0
10.wav,0,1
11.wav,0,1
12.wav,0,0
13.wav,0,1
14.wav,0,0
15.wav,1,1
16.wav,0,0
17.wav,0,0
18.wav,0,0
19.wav,0,0
20.wav,0,0
21.wav,0,1
22.wav,0,0
23.wav,0,0
24.wav,0,1
25.wav,0,1
account_converted_Audio Trimmer1.wav,0,1
account_converted_Audio Trimmer2.wav,0,0
account_converted_Audio Trimmer3.wav,0,1
account_converted_Audio Trimmer4.wav,0,0
account_converted_Audio Trimmer5.wav,0,0
angry1.wav,1,0
angry10.wav,1,0
angry11.wav,1,1
angry12.wav,1,1
angry13.wav,1,0
angry14.wav,1,1
angry15.wav,1,0
angry16.wav,1,0
angry17.wav,1,0
angry18.wav,1,0
angry19.wav,1,0
angry2.wav,1,0
angry20.wav,1,1
angry21.wav,1,1
angry22.wav,1,1
angry23.wav,1,1
angry24.wav,1,1
angry25.wav,1,1
angry26.wav,1,1
angry27.wav,1,1
angry28.wav,1,1
angry29.wav,1,1
angry3.wav,1,0
angry30.wav,1,1
angry31.wav,1,1
angry32.wav,1,1
angry33.wav,1,1
angry34.wav,1,1
angry35.wav,1,1
angry36.wav,1,1
angry37.wav,1,1
angry38.wav,1,1
angry39.wav,1,1
angry4.wav,1,0
angry40.wav,1,1
angry41.wav,1,1
angry42.wav,1,1
angry43.wav,1,0
angry44.wav,1,1
angry45.wav,1,1
angry46.wav,1,1
angry47.wav,1,1
angry48.wav,1,1
angry49.wav,1,1
angry5.wav,1,1
angry50.wav,1,1
angry51.wav,1,1
angry52.wav,1,1
angry53.wav,1,0
angry54.wav,1,0
angry55.wav,1,1
angry56.wav,1,1
angry57.wav,1,1
angry6.wav,1,1
angry7.wav,1,1
angry8.wav,1,1
angry9.wav,1,1
billingpayments_converted_Audio Trimmer1.mp3,0,0
billingpayments_converted_Audio Trimmer2.mp3,0,1
billingpayments_converted_Audio Trimmer3.mp3,0,1
billingpayments_converted_Audio Trimmer4.mp3,0,0
billingpayments_converted_Audio Trimmer5.mp3,0,0
complaints_converted_Audio Trimmer1.mp3,0,1
complaints_converted_Audio Trimmer2.mp3,0,1
complaints_converted_Audio Trimmer3.mp3,0,1
complaints_converted_Audio Trimmer4.mp3,0,1
complaints_converted_Audio Trimmer5.mp3,1,0
complaints_converted_Audio Trimmer6.mp3,1,1
complaints_converted_Audio Trimmer7.mp3,1,1
sales_converted_Audio Trimmer1.mp3,0,0
sales_converted_Audio Trimmer2.mp3,0,0
sales_converted_Audio Trimmer3.mp3,0,0
sales_converted_Audio Trimmer4.mp3,0,0
sales_converted_Audio Trimmer5.mp3,0,0
support_converted_Audio Trimmer1.mp3,0,1
support_converted_Audio Trimmer2.mp3,0,1
support_converted_Audio Trimmer3.mp3,0,1
support_converted_Audio Trimmer4.mp3,0,1
support_converted_Audio Trimmer5.mp3,0,1
